"ECO_ID","ECO_NAME","BIOME_NUM","BIOME_NAME","REALM","COLOR","COLOR_BIO","UNIQUE_ECOREGION_COLOR","BIOMES_O_PLENTY_BIOME","MINECRAFT_BIOME"
"0","Rock and Ice","11","N/A","N/A","#E2E2E0","#FFEAAF","#FFFD88","biomesoplenty:cold_desert","minecraft:frozen_peaks"
"1","Albertine Rift montane forests","1","Tropical & Subtropical Moist Broadleaf Forests","Afrotropic","#304A00","#38A700","#53A005","","minecraft:jungle"
"2","Cameroon Highlands forests","1","Tropical & Subtropical Moist Broadleaf Forests","Afrotropic","#70A800","#38A700","#28CA00","","minecraft:jungle"
"3","Central Congolian lowland forests","1","Tropical & Subtropical Moist Broadleaf Forests","Afrotropic","#5D9600","#38A700","#629B09","","minecraft:jungle"
"4","Comoros forests","1","Tropical & Subtropical Moist Broadleaf Forests","Afrotropic","#4C7300","#38A700","#3DC500","","minecraft:jungle"
"5","Congolian coastal forests","1","Tropical & Subtropical Moist Broadleaf Forests","Afrotropic","#6C9400","#38A700","#0D960C","biomesoplenty:tropics","minecraft:jungle"
"6","Cross-Niger transition forests","1","Tropical & Subtropical Moist Broadleaf Forests","Afrotropic","#6C9400","#38A700","#51C000","","minecraft:jungle"
"7","Cross-Sanaga-Bioko coastal forests","1","Tropical & Subtropical Moist Broadleaf Forests","Afrotropic","#98E500","#38A700","#1E910F","biomesoplenty:tropics","minecraft:jungle"
"8","East African montane forests","1","Tropical & Subtropical Moist Broadleaf Forests","Afrotropic","#13ED00","#38A700","#63BB00","","minecraft:jungle"
"9","Eastern Arc forests","1","Tropical & Subtropical Moist Broadleaf Forests","Afrotropic","#267400","#38A700","#2D8C12","","minecraft:jungle"
"10","Eastern Congolian swamp forests","1","Tropical & Subtropical Moist Broadleaf Forests","Afrotropic","#267400","#38A700","#75B600","biomesoplenty:floodplain","minecraft:swamp"
"11","Eastern Guinean forests","1","Tropical & Subtropical Moist Broadleaf Forests","Afrotropic","#4DE600","#38A700","#3B8714","","minecraft:jungle"
"12","Ethiopian montane forests","1","Tropical & Subtropical Moist Broadleaf Forests","Afrotropic","#4DE600","#38A700","#06B100","","minecraft:jungle"
"13","Granitic Seychelles forests","1","Tropical & Subtropical Moist Broadleaf Forests","Afrotropic","#70A800","#38A700","#478216","biomesoplenty:tropics","minecraft:jungle"
"14","Guinean montane forests","1","Tropical & Subtropical Moist Broadleaf Forests","Afrotropic","#304A00","#38A700","#1AAC01","","minecraft:jungle"
"15","Knysna-Amatole montane forests","1","Tropical & Subtropical Moist Broadleaf Forests","Afrotropic","#23DB01","#38A700","#467D00","","minecraft:jungle"
"16","Kwazulu Natal-Cape coastal forests","1","Tropical & Subtropical Moist Broadleaf Forests","Afrotropic","#304A00","#38A700","#529D0C","biomesoplenty:tropics","minecraft:jungle"
"17","Madagascar humid forests","1","Tropical & Subtropical Moist Broadleaf Forests","Afrotropic","#6C9400","#38A700","#8DD100","","minecraft:jungle"
"18","Madagascar subhumid forests","1","Tropical & Subtropical Moist Broadleaf Forests","Afrotropic","#13ED00","#38A700","#61980F","","minecraft:jungle"
"19","Maputaland coastal forests and woodlands","1","Tropical & Subtropical Moist Broadleaf Forests","Afrotropic","#36C900","#38A700","#0DCC00","biomesoplenty:tropics","minecraft:jungle"
"20","Mascarene forests","1","Tropical & Subtropical Moist Broadleaf Forests","Afrotropic","#4C7300","#38A700","#60980F","","minecraft:jungle"
"21","Mount Cameroon and Bioko montane forests","1","Tropical & Subtropical Moist Broadleaf Forests","Afrotropic","#304A00","#38A700","#23C700","","minecraft:jungle"
"22","Niger Delta swamp forests","1","Tropical & Subtropical Moist Broadleaf Forests","Afrotropic","#7CAD75","#38A700","#129314","biomesoplenty:bayou","minecraft:swamp"
"23","Nigerian lowland forests","1","Tropical & Subtropical Moist Broadleaf Forests","Afrotropic","#70A800","#38A700","#37C200","","minecraft:jungle"
"24","Northeast Congolian lowland forests","1","Tropical & Subtropical Moist Broadleaf Forests","Afrotropic","#80CC00","#38A700","#129315","","minecraft:jungle"
"25","Northern Swahili coastal forests","1","Tropical & Subtropical Moist Broadleaf Forests","Afrotropic","#70A800","#38A700","#4BBD00","biomesoplenty:tropics","minecraft:jungle"
"26","Northwest Congolian lowland forests","1","Tropical & Subtropical Moist Broadleaf Forests","Afrotropic","#47B700","#38A700","#208E15","","minecraft:jungle"
"27","São Tomé, Príncipe, and Annobón forests","1","Tropical & Subtropical Moist Broadleaf Forests","Afrotropic","#47B700","#38A700","#5EB800","","minecraft:jungle"
"28","Southern Swahili coastal forests and woodlands","1","Tropical & Subtropical Moist Broadleaf Forests","Afrotropic","#304A00","#38A700","#2E8917","biomesoplenty:tropics","minecraft:jungle"
